,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
3536,3635,3656,249,2021-08-13 13:01:24,"MULTIPOLYGON (((48.39926515089138 11.98128819262504, 48.39929809593434 11.9812613705349, 48.39934795870204 11.98146790062904, 48.39931145203283 11.9814987460327, 48.39928563024242 11.98140889203071, 48.39930789040656 11.98132306134224, 48.39926515089138 11.98128819262504)))","MULTILINESTRING ((48.39928563024242 11.98140889203071, 48.39931145203283 11.9814987460327))",-23.329158193906327,35.0
3537,3636,3657,249,2021-08-13 13:01:24,"MULTIPOLYGON (((48.39929809593434 11.9812613705349, 48.39933549301012 11.98125064169883, 48.39938624618441 11.98145717179298, 48.39934795870204 11.98146790062904, 48.39929809593434 11.9812613705349)))","MULTILINESTRING ((48.39933549301012 11.98125064169883, 48.39938624618441 11.98145717179298))",159.7579213389629,35.0
3538,3637,3658,1485,2021-08-13 13:01:26,"MULTIPOLYGON (((48.40224675432223 11.99484523065375, 48.40224230254792 11.99482779629516, 48.40227025969055 11.99481545813369, 48.40228503958124 11.99487741716193, 48.40229839490414 11.9948720527439, 48.40230462738817 11.99490155704308, 48.4021577188362 11.99497263558196, 48.40214258280358 11.99491630919266, 48.40217552593342 11.99490289814757, 48.40216840309454 11.99486266501235, 48.40220401728894 11.99484791286278, 48.40220757870837 11.99486132390784, 48.40221505768921 11.99490544624615, 48.40224408325766 11.9949256969242, 48.40225770568703 11.99488653667258, 48.40224675432223 11.99484523065375)))","MULTILINESTRING ((48.40224230254792 11.99482779629516, 48.40227025969055 11.99481545813369))",73.62727909169018,30.0
3539,3638,3659,1485,2021-08-13 13:01:26,"MULTIPOLYGON (((48.40230462738817 11.99490155704308, 48.40232599590482 11.99501018650818, 48.40228771064584 11.99503030307579, 48.40219778480493 11.99507321842002, 48.40219066196605 11.99504773743439, 48.40217107415911 11.99504773743439, 48.4021577188362 11.99497263558196, 48.40230462738817 11.99490155704308)))","MULTILINESTRING ((48.40228771064584 11.99503030307579, 48.40219778480493 11.99507321842002))",-107.62558489426277,30.0
3540,3639,3660,1485,2021-08-13 13:01:26,"MULTIPOLYGON (((48.40232599590482 11.99501018650818, 48.40236784258326 11.99499006994057, 48.40238119790615 11.99504237301636, 48.40230907916246 11.99513625033187, 48.40228771064584 11.99503030307579, 48.40232599590482 11.99501018650818)))","MULTILINESTRING ((48.40236784258326 11.99499006994057, 48.40232599590482 11.99501018650818))",72.25361893129494,30.0
3541,3640,3661,1485,2021-08-13 13:01:26,"MULTIPOLYGON (((48.40238119790615 11.99504237301636, 48.40238921109989 11.99509869940567, 48.40230907916246 11.99513625033187, 48.40238119790615 11.99504237301636)))","MULTILINESTRING ((48.40238921109989 11.99509869940567, 48.40230907916246 11.99513625033187))",-107.32651855025728,30.0
3542,3641,3662,1485,2021-08-13 13:01:26,"MULTIPOLYGON (((48.40222805687016 11.99485327728081, 48.40224675432223 11.99484523065375, 48.40225770568703 11.99488653667258, 48.40224408325766 11.9949256969242, 48.40222805687016 11.99485327728081)))","MULTILINESTRING ((48.40224675432223 11.99484523065375, 48.40225770568703 11.99488653667258))",158.2927434466301,30.0
3543,3642,3663,1485,2021-08-13 13:01:26,"MULTIPOLYGON (((48.40220757870837 11.99486132390784, 48.40222805687016 11.99485327728081, 48.40224408325766 11.9949256969242, 48.40221505768921 11.99490544624615, 48.40220757870837 11.99486132390784)))","MULTILINESTRING ((48.40220757870837 11.99486132390784, 48.40221505768921 11.99490544624615))",-14.278475286386128,30.0
3544,3643,3675,325,2021-08-13 13:01:33,"MULTIPOLYGON (((48.40051180598426 11.97888460367011, 48.40046835510218 11.97910293548393, 48.40040478147559 11.97905103473948, 48.40045036928626 11.97883364169884, 48.40051180598426 11.97888460367011)))","MULTILINESTRING ((48.40051180598426 11.97888460367011, 48.40046835510218 11.97910293548393))",-163.3450764904476,35.0
3545,3644,3676,325,2021-08-13 13:01:33,"MULTIPOLYGON (((48.40040478147559 11.97905103473948, 48.40034174208112 11.97904285400199, 48.40038661758226 11.97882787494945, 48.40045036928626 11.97883364169884, 48.40040478147559 11.97905103473948)))","MULTILINESTRING ((48.40038661758226 11.97882787494945, 48.40034174208112 11.97904285400199))",17.420407011555348,35.0
3546,3645,3677,331,2021-08-13 13:01:35,"MULTIPOLYGON (((48.40083943627648 11.97999746378899, 48.40085635351204 11.98018655952454, 48.40080204028211 11.98018253621101, 48.40078690380819 11.97998807605742, 48.40083943627648 11.97999746378899)))","MULTILINESTRING ((48.40083943627648 11.97999746378899, 48.40085635351204 11.98018655952454))",172.36254364336224,35.0
3547,3646,3678,331,2021-08-13 13:01:35,"MULTIPOLYGON (((48.40080204028211 11.98018253621101, 48.40074772705218 11.98021069940567, 48.40073971362481 11.98013291534424, 48.4006916330606 11.98001087483406, 48.40077354809592 11.97999880489348, 48.40078690380819 11.97998807605742, 48.40080204028211 11.98018253621101)))","MULTILINESTRING ((48.40074772705218 11.98021069940567, 48.40073971362481 11.98013291534424))",-8.780138804185045,35.0
3548,3647,3679,331,2021-08-13 13:01:35,"MULTIPOLYGON (((48.40073971362481 11.98013291534424, 48.40070231763041 11.98013962086678, 48.4006916330606 11.98001087483406, 48.40073971362481 11.98013291534424)))","MULTILINESTRING ((48.4006916330606 11.98001087483406, 48.40070231763041 11.98013962086678))",-7.089535853041383,35.0
3549,3648,3680,345,2021-08-13 13:01:36,"MULTIPOLYGON (((48.40149189036836 11.97910779606437, 48.40155332578368 11.97914051901435, 48.40153907989027 11.97924244295691, 48.40148031557995 11.97920355092621, 48.40149189036836 11.97910779606437)))","MULTILINESTRING ((48.40155332578368 11.97914051901435, 48.40153907989027 11.97924244295691))",-168.1304034144151,35.0
3550,3649,3681,345,2021-08-13 13:01:36,"MULTIPOLYGON (((48.40148031557995 11.97920355092621, 48.40142511274296 11.97920623313522, 48.40143597523668 11.97911517213916, 48.40149189036836 11.97910779606437, 48.40148031557995 11.97920355092621)))","MULTILINESTRING ((48.40143597523668 11.97911517213916, 48.40142511274296 11.97920623313522))",10.171610784684708,35.0
3551,3650,3682,376,2021-08-13 13:01:37,"MULTIPOLYGON (((48.40126482080973 11.98060590062904, 48.40121941179951 11.98064747486876, 48.40120694658102 11.98059248958397, 48.40119448136253 11.98055225644874, 48.40119002949879 11.98052945767212, 48.40117578353479 11.98047849570084, 48.40116607847182 11.98043598268795, 48.40121086422112 11.98039843176174, 48.40126482080973 11.98060590062904)))","MULTILINESTRING ((48.40116607847182 11.98043598268795, 48.40119002949879 11.98052945767212))",-21.03218538613285,35.0
3552,3651,3683,376,2021-08-13 13:01:37,"MULTIPOLYGON (((48.40121086422112 11.98039843176174, 48.40126214969149 11.98038998280335, 48.40127194379173 11.98042485152054, 48.40128485419659 11.98047997091578, 48.40129135391766 11.98049432073401, 48.40130310683794 11.98055091534423, 48.40131112019269 11.98059517179298, 48.40126482080973 11.98060590062904, 48.40121086422112 11.98039843176174)))","MULTILINESTRING ((48.40126214969149 11.98038998280335, 48.40127194379173 11.98042485152054))",157.1432257414205,35.0
3553,3652,3684,402,2021-08-13 13:01:38,"MULTIPOLYGON (((48.40214186003782 11.9830159250965, 48.40218815864441 11.98300385515594, 48.40226383905898 11.98329219262505, 48.40221843081024 11.9833029214611, 48.40214186003782 11.9830159250965)))","MULTILINESTRING ((48.40218815864441 11.98300385515594, 48.40226383905898 11.98329219262505))",158.49904402445426,35.0
3554,3653,3685,402,2021-08-13 13:01:38,"MULTIPOLYGON (((48.40221843081024 11.9833029214611, 48.40223000546187 11.98335254232787, 48.40215788647858 11.98329755704308, 48.40216055755204 11.983284145998, 48.40210891679855 11.98308432142639, 48.40211603966108 11.98307761590385, 48.40210713608292 11.98304408829117, 48.40214186003782 11.9830159250965, 48.40221843081024 11.9833029214611)))","MULTILINESTRING ((48.40210891679855 11.98308432142639, 48.40216055755204 11.983284145998))",-21.19935893223536,35.0
3555,3654,3686,402,2021-08-13 13:01:38,"MULTIPOLYGON (((48.40223000546187 11.98335254232787, 48.40224336082915 11.98334449570083, 48.40226116798554 11.98343300859832, 48.40187831412356 11.983646244215, 48.4018605069672 11.98356711904907, 48.40223000546187 11.98335254232787)))","MULTILINESTRING ((48.40226116798554 11.98343300859832, 48.40187831412356 11.983646244215))",-110.33623710682812,35.0
3556,3655,3687,402,2021-08-13 13:01:38,"MULTIPOLYGON (((48.4018605069672 11.98356711904907, 48.4018462612421 11.98352554480934, 48.40187386233446 11.98350811045074, 48.40186495875628 11.98348397056961, 48.40214275039567 11.98333108465576, 48.40215788647858 11.98329755704308, 48.40223000546187 11.98335254232787, 48.4018605069672 11.98356711904907)))","MULTILINESTRING ((48.40214275039567 11.98333108465576, 48.40186495875628 11.98348397056961))",69.8855656892638,35.0
3557,3656,3688,346,2021-08-13 13:01:40,"MULTIPOLYGON (((48.40141137192054 11.97922237913322, 48.40141404302744 11.97920896808815, 48.40145945184484 11.97920494477463, 48.40144431557237 11.97931625644874, 48.40139890675498 11.97931893865775, 48.40140513933776 11.97927334110451, 48.40142472745509 11.97927736441802, 48.40144431557238 11.97925054232787, 48.40143185040683 11.97922640244675, 48.40141137192054 11.97922237913322)))","MULTILINESTRING ((48.40140513933776 11.97927334110451, 48.40139890675498 11.97931893865775))",11.615163670512535,35.0
3558,3657,3689,346,2021-08-13 13:01:40,"MULTIPOLYGON (((48.40145945184484 11.97920494477463, 48.40150664140018 11.97924249570083, 48.4014915051277 11.97934710185242, 48.40144431557237 11.97931625644874, 48.40145945184484 11.97920494477463)))","MULTILINESTRING ((48.40150664140018 11.97924249570083, 48.4014915051277 11.97934710185242))",-167.72497568423438,35.0
3559,3658,3690,346,2021-08-13 13:01:40,"MULTIPOLYGON (((48.40140870081364 11.97924115459633, 48.40141137192054 11.97922237913322, 48.40143185040683 11.97922640244675, 48.40144431557238 11.97925054232787, 48.40140870081364 11.97924115459633)))","MULTILINESTRING ((48.40143185040683 11.97922640244675, 48.40141137192054 11.97922237913322))",97.46848824810608,35.0
3560,3659,3691,346,2021-08-13 13:01:40,"MULTIPOLYGON (((48.40140513933776 11.97927334110451, 48.40140870081364 11.97924115459633, 48.40144431557238 11.97925054232787, 48.40142472745509 11.97927736441802, 48.40140513933776 11.97927334110451)))","MULTILINESTRING ((48.40142472745509 11.97927736441802, 48.40140513933776 11.97927334110451))",-82.19683223713459,35.0
3561,3660,3699,433,2021-08-13 13:01:44,"MULTIPOLYGON (((48.40277871038798 11.98033639384842, 48.40280007869837 11.98038869692421, 48.40269857922404 11.98046513988112, 48.40267453987487 11.98041820122337, 48.40271371511057 11.98038869692421, 48.40272974134336 11.9803699214611, 48.40274843861494 11.98036187483405, 48.40277871038798 11.98033639384842)))","MULTILINESTRING ((48.40277871038798 11.98033639384842, 48.40274843861494 11.98036187483405))",60.744316526112925,35.0
3562,3661,3700,433,2021-08-13 13:01:44,"MULTIPOLYGON (((48.40280007869837 11.98038869692421, 48.40282411804753 11.98046916319465, 48.40272172822696 11.98054694725609, 48.40269857922404 11.98046513988112, 48.40280007869837 11.98038869692421)))","MULTILINESTRING ((48.40282411804753 11.98046916319465, 48.40272172822696 11.98054694725609))",-116.81826296999044,35.0
3563,3662,3701,452,2021-08-13 13:01:45,"MULTIPOLYGON (((48.40550718583976 11.99459952513121, 48.40550985673633 11.99465987483405, 48.40548029881409 11.99465652207278, 48.4054769156784 11.99459416071318, 48.40550718583976 11.99459952513121)))","MULTILINESTRING ((48.40550718583976 11.99459952513121, 48.40550985673633 11.99465987483405))",176.20086715497612,35.0
3564,3663,3702,452,2021-08-13 13:01:45,"MULTIPOLYGON (((48.40550985673633 11.99465987483405, 48.4055134179318 11.99466121593857, 48.40551965002385 11.99488652149581, 48.40546801268976 11.99488518039131, 48.40546178059774 11.99465585152053, 48.40548029881409 11.99465652207278, 48.40550985673633 11.99465987483405)))","MULTILINESTRING ((48.4055134179318 11.99466121593857, 48.40551965002385 11.99488652149581))",177.62467871964142,35.0
3565,3664,3703,452,2021-08-13 13:01:45,"MULTIPOLYGON (((48.40546801268976 11.99488518039131, 48.40541726565456 11.99489590922736, 48.40541032132342 11.99467637041949, 48.40541067744298 11.99466725090884, 48.40546178059774 11.99465585152053, 48.40546801268976 11.99488518039131)))","MULTILINESTRING ((48.40541032132342 11.99467637041949, 48.40541726565456 11.99489590922736))",-2.7163445001905417,35.0
3566,3665,3704,452,2021-08-13 13:01:45,"MULTIPOLYGON (((48.40541032132342 11.99467637041949, 48.40538432459662 11.99467596808814, 48.40538405750694 11.99460851053141, 48.4054769156784 11.99459416071318, 48.40548029881409 11.99465652207278, 48.40546178059774 11.99465585152053, 48.40541067744298 11.99466725090884, 48.40541032132342 11.99467637041949)))","MULTILINESTRING ((48.40538405750694 11.99460851053141, 48.40538432459662 11.99467596808814))",-0.3370534621597965,35.0
3567,3666,3705,497,2021-08-13 13:01:47,"MULTIPOLYGON (((48.4066031472607 11.97791128339766, 48.40668683351092 11.97814999999999, 48.40667080848429 11.97816072883605, 48.40660670837774 11.97818889203072, 48.40652302212752 11.97794749321938, 48.4066031472607 11.97791128339766)))","MULTILINESTRING ((48.40668683351092 11.97814999999999, 48.4066031472607 11.97791128339766))",152.24820878105524,35.0
3568,3667,3706,497,2021-08-13 13:01:47,"MULTIPOLYGON (((48.40667080848429 11.97816072883605, 48.40671532244717 11.97829618039131, 48.40664677094432 11.9783310491085, 48.40659879719362 11.97819722132616, 48.40660670837774 11.97818889203072, 48.40667080848429 11.97816072883605)))","MULTILINESTRING ((48.40667080848429 11.97816072883605, 48.40671532244717 11.97829618039131))",153.74582201892068,35.0
3569,3668,3707,497,2021-08-13 13:01:47,"MULTIPOLYGON (((48.40664677094432 11.9783310491085, 48.40656931664892 11.97841151537895, 48.40644111643581 11.97803868832587, 48.40652302212752 11.97794749321938, 48.40660670837774 11.97818889203072, 48.40659879719362 11.97819722132616, 48.40664677094432 11.9783310491085)))","MULTILINESTRING ((48.40644111643581 11.97803868832587, 48.40656931664892 11.97841151537895))",-27.298068495706467,35.0
3570,3669,3708,487,2021-08-13 13:01:49,"MULTIPOLYGON (((48.40717750104692 11.98053525396728, 48.40722023397992 11.98076458283806, 48.40716058592762 11.98076726504707, 48.40711785299465 11.98053525396729, 48.40717750104692 11.98053525396728)))","MULTILINESTRING ((48.40717750104692 11.98053525396728, 48.40722023397992 11.98076458283806))",164.37881954203374,35.0
3571,3670,3709,487,2021-08-13 13:01:49,"MULTIPOLYGON (((48.40716058592762 11.98076726504707, 48.40710627949196 11.98080883928681, 48.40710298549504 11.98078456529522, 48.40713441200618 11.98077222713374, 48.40714367080832 11.9807203263893, 48.4071206128299 11.980692565526, 48.40708998756127 11.98070436724567, 48.40706710763672 11.98057682820702, 48.40711785299465 11.98053525396729, 48.40716058592762 11.98076726504707)))","MULTILINESTRING ((48.40706710763672 11.98057682820702, 48.40708998756127 11.98070436724567))",-15.06552499784586,35.0
3572,3671,3710,487,2021-08-13 13:01:49,"MULTIPOLYGON (((48.40710298549504 11.98078456529522, 48.40709826706702 11.98078604051017, 48.40709114491154 11.98073937007331, 48.40714367080832 11.9807203263893, 48.40713441200618 11.98077222713374, 48.40710298549504 11.98078456529522)))","MULTILINESTRING ((48.40710298549504 11.98078456529522, 48.40713441200618 11.98077222713374))",-104.63521995316529,35.0
3573,3672,3711,487,2021-08-13 13:01:49,"MULTIPOLYGON (((48.40709114491154 11.98073937007331, 48.40708491302546 11.98070597657108, 48.40708998756127 11.98070436724567, 48.4071206128299 11.980692565526, 48.40714367080832 11.9807203263893, 48.40709114491154 11.98073937007331)))","MULTILINESTRING ((48.4071206128299 11.980692565526, 48.40708998756127 11.98070436724567))",75.62383498446408,35.0
3574,3673,3712,1884,2021-08-13 13:01:50,"MULTIPOLYGON (((48.40329456683718 11.99160016319466, 48.40337612158667 11.99150105557156, 48.40339339409913 11.99152506134224, 48.40332839959351 11.99160150429916, 48.40330614120118 11.99162832638931, 48.40329456683718 11.99160016319466)))","MULTILINESTRING ((48.40337612158667 11.99150105557156, 48.40329456683718 11.99160016319466))",51.027229741642074,30.0
3575,3674,3713,1884,2021-08-13 13:01:50,"MULTIPOLYGON (((48.40339339409913 11.99152506134224, 48.40341298148437 11.99155590674591, 48.40334531597168 11.99163637301635, 48.40332839959351 11.99160150429916, 48.40339339409913 11.99152506134224)))","MULTILINESTRING ((48.40334531597168 11.99163637301635, 48.40341298148437 11.99155590674591))",-128.3670483375166,30.0
3576,3675,3714,295,2021-08-13 13:01:52,"MULTIPOLYGON (((48.40231159439128 11.9987330235443, 48.4023236141755 11.99890012516594, 48.40229206001602 11.99886037482833, 48.40228592547427 11.99878001584625, 48.40231159439128 11.9987330235443)))","MULTILINESTRING ((48.40231159439128 11.9987330235443, 48.4023236141755 11.99890012516594))",173.83531305016288,35.0
3577,3676,3715,295,2021-08-13 13:01:52,"MULTIPOLYGON (((48.4023236141755 11.99890012516594, 48.40226841220348 11.9989121951065, 48.40229206001602 11.99886037482833, 48.4023236141755 11.99890012516594)))","MULTILINESTRING ((48.4023236141755 11.99890012516594, 48.40226841220348 11.9989121951065))",-98.28316953824324,35.0
